id,date,location,traptype,trapnumber,critter,stage,mass,svl,recap,tagnum,notes,recent,username,lat,lon
5567,6/15/2001,WHS_High School,Bucket,15.2,Wood Frog,Not Tadpole/Larvae,11,36.8,No,,,1,christopher.beachy,0,0
5563,6/15/2001,WHS_High School,Bucket,2.1,Wood Frog,Not Tadpole/Larvae,5,33.6,No,,,1,christopher.beachy,0,0
5568,6/15/2001,WHS_High School,Bucket,23.1,Wood Frog,Not Tadpole/Larvae,9,35.7,No,,,1,christopher.beachy,0,0
5564,6/15/2001,WHS_High School,Bucket,6.1,Wood Frog,Not Tadpole/Larvae,7,32.8,No,,,1,christopher.beachy,0,0
5565,6/15/2001,WHS_High School,Bucket,6.1,Wood Frog,Not Tadpole/Larvae,4,27.6,No,,,1,christopher.beachy,0,0
5566,6/15/2001,WHS_High School,Bucket,9.2,Wood Frog,Not Tadpole/Larvae,14,48.6,No,,,1,christopher.beachy,0,0
5571,6/17/2001,WHS_High School,Bucket,14.1,Wood Frog,Not Tadpole/Larvae,4,30,No,,,1,christopher.beachy,0,0
5572,6/17/2001,WHS_High School,Bucket,16.1,Wood Frog,Not Tadpole/Larvae,4,31.7,No,,,1,christopher.beachy,0,0
5573,6/17/2001,WHS_High School,Bucket,19.1,Wood Frog,Not Tadpole/Larvae,7,39.6,No,,,1,christopher.beachy,0,0
5574,6/17/2001,WHS_High School,Bucket,19.1,Wood Frog,Not Tadpole/Larvae,12,41.6,No,,,1,christopher.beachy,0,0
5575,6/17/2001,WHS_High School,Bucket,23.2,Wood Frog,Not Tadpole/Larvae,6,32,No,,,1,christopher.beachy,0,0
5576,6/17/2001,WHS_High School,Bucket,23.2,Wood Frog,Not Tadpole/Larvae,7,33.1,No,,,1,christopher.beachy,0,0
5577,6/17/2001,WHS_High School,Bucket,24.2,Wood Frog,Not Tadpole/Larvae,3,27,No,,,1,christopher.beachy,0,0
5578,6/17/2001,WHS_High School,Bucket,24.2,Wood Frog,Not Tadpole/Larvae,5,38.6,No,,,1,christopher.beachy,0,0
5569,6/17/2001,WHS_High School,Bucket,8.1,Tiger Salamander,Not Tadpole/Larvae,22,98.5,No,,,1,christopher.beachy,0,0
5570,6/17/2001,WHS_High School,Bucket,8.2,Wood Frog,Not Tadpole/Larvae,6,34.6,No,,,1,christopher.beachy,0,0
5582,6/18/2001,WHS_High School,Bucket,14.1,Wood Frog,Not Tadpole/Larvae,5,34.1,No,,,1,christopher.beachy,0,0
5579,6/18/2001,WHS_High School,Bucket,2.1,Wood Frog,Not Tadpole/Larvae,7,35.6,No,,,1,christopher.beachy,0,0
5583,6/18/2001,WHS_High School,Bucket,21.2,Wood Frog,Not Tadpole/Larvae,9,36.8,No,,,1,christopher.beachy,0,0
5580,6/18/2001,WHS_High School,Bucket,8.2,Wood Frog,Not Tadpole/Larvae,4,31.6,No,,,1,christopher.beachy,0,0
5581,6/18/2001,WHS_High School,Bucket,9.2,Wood Frog,Not Tadpole/Larvae,13,46.6,No,,,1,christopher.beachy,0,0
5587,6/20/2001,WHS_High School,Bucket,14.1,Wood Frog,Not Tadpole/Larvae,3,28.7,No,,,1,christopher.beachy,0,0
5588,6/20/2001,WHS_High School,Bucket,15.2,Wood Frog,Not Tadpole/Larvae,6,35.1,No,,,1,christopher.beachy,0,0
5584,6/20/2001,WHS_High School,Bucket,2.1,Wood Frog,Not Tadpole/Larvae,6,32.6,No,,,1,christopher.beachy,0,0
5585,6/20/2001,WHS_High School,Bucket,9.2,Wood Frog,Not Tadpole/Larvae,6,34.8,No,,,1,christopher.beachy,0,0
5586,6/20/2001,WHS_High School,Bucket,9.2,Wood Frog,Not Tadpole/Larvae,4,29.7,No,,,1,christopher.beachy,0,0
5589,6/21/2001,WHS_High School,Bucket,2.1,Wood Frog,Not Tadpole/Larvae,6,33.1,No,,,1,christopher.beachy,0,0
5593,6/22/2001,WHS_High School,Bucket,11.2,Wood Frog,Not Tadpole/Larvae,3,29.6,No,,,1,christopher.beachy,0,0
5594,6/22/2001,WHS_High School,Bucket,22.2,Wood Frog,Not Tadpole/Larvae,8,35.6,No,,,1,christopher.beachy,0,0
5590,6/22/2001,WHS_High School,Bucket,8.1,Wood Frog,Not Tadpole/Larvae,7,34.8,No,,,1,christopher.beachy,0,0
5591,6/22/2001,WHS_High School,Bucket,8.1,Wood Frog,Not Tadpole/Larvae,4,30.7,No,,,1,christopher.beachy,0,0
5592,6/22/2001,WHS_High School,Bucket,8.1,Wood Frog,Not Tadpole/Larvae,6,31.9,No,,,1,christopher.beachy,0,0
5595,6/24/2001,WHS_High School,Bucket,14.1,Wood Frog,Not Tadpole/Larvae,4,31.6,No,,,1,christopher.beachy,0,0
5596,6/28/2001,WHS_High School,Bucket,1.2,Wood Frog,Not Tadpole/Larvae,5,33.6,No,,,1,christopher.beachy,0,0
5603,6/28/2001,WHS_High School,Bucket,10.1,Wood Frog,Not Tadpole/Larvae,7,43.5,No,,,1,christopher.beachy,0,0
5604,6/28/2001,WHS_High School,Bucket,15.2,Wood Frog,Not Tadpole/Larvae,6,38.9,No,,,1,christopher.beachy,0,0
5605,6/28/2001,WHS_High School,Bucket,15.2,Wood Frog,Not Tadpole/Larvae,8,43.9,No,,,1,christopher.beachy,0,0
5597,6/28/2001,WHS_High School,Bucket,2.1,Wood Frog,Not Tadpole/Larvae,6,35.8,No,,,1,christopher.beachy,0,0
5606,6/28/2001,WHS_High School,Bucket,24.2,Wood Frog,Not Tadpole/Larvae,7,45.2,No,,,1,christopher.beachy,0,0
5598,6/28/2001,WHS_High School,Bucket,6.1,Wood Frog,Not Tadpole/Larvae,6,36.8,No,,,1,christopher.beachy,0,0
5599,6/28/2001,WHS_High School,Bucket,9.1,Wood Frog,Not Tadpole/Larvae,16,51.2,No,,,1,christopher.beachy,0,0
5600,6/28/2001,WHS_High School,Bucket,9.2,Wood Frog,Not Tadpole/Larvae,5,34.6,No,,,1,christopher.beachy,0,0
5601,6/28/2001,WHS_High School,Bucket,9.2,Wood Frog,Not Tadpole/Larvae,8,44.4,No,,,1,christopher.beachy,0,0
5602,6/28/2001,WHS_High School,Bucket,9.2,Wood Frog,Not Tadpole/Larvae,8,44.5,No,,,1,christopher.beachy,0,0
1,6/10/2005,MSU_Ag Site,Dip Net,Specify,Great Plains Toad,Not Tadpole/Larvae,1,0,No,,,0,,0,0
2,6/10/2005,MSU_Ag Site,Dip Net,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,0,No,,,0,,0,0
3,6/14/2005,MSU_Ag Site,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,0,0,No,,juvenile; 4 traps total; 1 dead,0,,0,0
4,6/15/2005,MSU_Ag Site,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,0,0,No,,juvenile; 4 traps total;,0,,0,0
5,6/20/2005,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,0,0,No,,juvenile possibly peadamorph; 4 traps total set 6p,0,,0,0
6,7/27/2005,MSU_Ag Site,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,27.4,85.4,No,,,0,,0,0
7,7/27/2005,MSU_Ag Site,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,20.1,74.9,No,,,0,,0,0
8,7/27/2005,MSU_Ag Site,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,29.9,81.2,No,,,0,,0,0
9,7/27/2005,MSU_Ag Site,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,29.5,86.2,No,,salamander found close to shore in reeds,0,,0,0
10,7/27/2005,MSU_Ag Site,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,34,85.1,No,,salamander found close to shore in reeds,0,,0,0
11,7/27/2005,MSU_Ag Site,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,47.1,103.9,No,,salamander found close to shore in reeds,0,,0,0
12,8/5/2005,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Tadpole/Larvae,0,0,No,,3 salamanders had gills,0,,0,0
13,8/27/2005,MSU_Ag Site,Bucket,Specify,Great Plains Toad,Not Tadpole/Larvae,0,0,No,,,0,,0,0
17,8/27/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,0,No,,,0,,0,0
15,8/27/2005,MSU_Ag Site,Bucket,Specify,Plains Spadefoot Toad,Not Tadpole/Larvae,0,0,No,,,0,,0,0
14,8/27/2005,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,0,0,No,,,0,,0,0
16,8/27/2005,MSU_Ag Site,Bucket,Specify,Wood Frog,Not Tadpole/Larvae,0,0,No,,,0,,0,0
26,9/7/2005,MSU_Ag Site,Bucket,Specify,Great Plains Toad,Not Tadpole/Larvae,30,30.2,No,,dead,0,,0,0
19,9/7/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,31.4,No,,dead,0,,0,0
20,9/7/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,24.1,No,,dead,0,,0,0
21,9/7/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0.6,17.7,No,,live,0,,0,0
22,9/7/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,25,No,,dead,0,,0,0
23,9/7/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,24.3,No,,dead,0,,0,0
24,9/7/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,21,No,,dead,0,,0,0
25,9/7/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,21.4,No,,dead,0,,0,0
27,9/7/2005,MSU_Ag Site,Bucket,Specify,Northern Leopard Frog,Not Tadpole/Larvae,8.6,60.2,No,,dead,0,,0,0
18,9/7/2005,MSU_Ag Site,Bucket,Specify,Specify,Not Tadpole/Larvae,0,0,No,,shrews; 2 live; 3 dead,0,,0,0
28,9/7/2005,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,31.7,99.9,No,,,0,,0,0
29,9/7/2005,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,5.1,34.7,No,,,0,,0,0
30,9/7/2005,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,1.4,26.2,No,,,0,,0,0
31,9/7/2005,MSU_Ag Site,Bucket,Specify,Wood Frog,Not Tadpole/Larvae,6.4,40,No,,,0,,0,0
32,9/8/2005,MSU_Ag Site,Bucket,Specify,Great Plains Toad,Not Tadpole/Larvae,0,26.8,No,,dead,0,,0,0
33,9/8/2005,MSU_Ag Site,Bucket,Specify,Great Plains Toad,Not Tadpole/Larvae,2.3,24.9,No,,,0,,0,0
34,9/8/2005,MSU_Ag Site,Bucket,Specify,Great Plains Toad,Not Tadpole/Larvae,7.9,44.6,No,,,0,,0,0
35,9/8/2005,MSU_Ag Site,Bucket,Specify,Great Plains Toad,Not Tadpole/Larvae,3.5,28.8,No,,,0,,0,0
36,9/8/2005,MSU_Ag Site,Bucket,Specify,Great Plains Toad,Not Tadpole/Larvae,2.2,30,No,,,0,,0,0
37,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,24,No,,dead,0,,0,0
38,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,25.7,No,,dead,0,,0,0
39,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,18.8,No,,dead,0,,0,0
40,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0.6,23.5,No,,dead,0,,0,0
41,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,28.6,No,,dead,0,,0,0
42,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0.9,21.4,No,,,0,,0,0
43,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,1.6,19.5,No,,,0,,0,0
44,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,1.1,25.5,No,,,0,,0,0
45,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,24.2,No,,dead,0,,0,0
46,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,21.1,No,,dead,0,,0,0
47,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,18.2,No,,dead,0,,0,0
48,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,20.8,No,,dead,0,,0,0
49,9/8/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,24.5,No,,dead,0,,0,0
51,9/8/2005,MSU_Ag Site,Bucket,Specify,Plains Spadefoot Toad,Not Tadpole/Larvae,4.5,34.5,No,,,0,,0,0
50,9/8/2005,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,38.4,101.8,No,,,0,,0,0
60,9/13/2005,MSU_Ag Site,Bucket,Specify,Great Plains Toad,Not Tadpole/Larvae,7.8,38.5,No,,,0,,0,0
52,9/13/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0.8,26.5,No,,,0,,0,0
54,9/13/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0.9,23.9,No,,,0,,0,0
55,9/13/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,1.2,26.2,No,,,0,,0,0
56,9/13/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,1.1,24.2,No,,,0,,0,0
57,9/13/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,1.4,29.1,No,,,0,,0,0
58,9/13/2005,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,20.4,85.7,No,,,0,,0,0
59,9/13/2005,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,26.8,99,No,,,0,,0,0
53,9/13/2005,MSU_Ag Site,Bucket,Specify,Wood Frog,Not Tadpole/Larvae,15.7,32.2,No,,,0,,0,0
61,9/19/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,1.2,28,No,,,0,,0,0
62,9/19/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,1.1,27.5,No,,2 live shre; 2 live deer mice; 1 dead deer mouse; ,0,,0,0
63,9/19/2005,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,0,21.7,No,,dead,0,,0,0
64,4/3/2006,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,63.5,127.5,No,,adult male w/swollen cloaca; 1x dead longtail shre,0,,0,0
65,4/4/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,65,119.8,No,,,0,,0,0
66,4/4/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,55.9,121.1,No,,,0,,0,0
72,4/5/2006,MSU_Ag Site,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,6.4,37.7,No,,,0,,0,0
68,4/5/2006,MSU_Ag Site,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.4,25.1,No,,,0,,0,0
76,4/5/2006,MSU_Ag Site,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.7,23.5,No,,,0,,0,0
80,4/5/2006,MSU_Ag Site,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.1,23.7,No,,,0,,0,0
81,4/5/2006,MSU_Ag Site,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.3,24.9,No,,,0,,0,0
67,4/5/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,17.7,90.1,No,,tagged and released on water side of fence; shows ,0,,0,0
73,4/5/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,29.3,98.3,No,,,0,,0,0
74,4/5/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,34,97.2,No,,,0,,0,0
75,4/5/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,25.9,82.7,No,,,0,,0,0
78,4/5/2006,MSU_Ag Site,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,28.3,94.1,No,,,0,,0,0
69,4/5/2006,MSU_Ag Site,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,10.6,42.5,No,,,0,,0,0
70,4/5/2006,MSU_Ag Site,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,8.8,45.5,No,,,0,,0,0
71,4/5/2006,MSU_Ag Site,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,5,33.5,No,,,0,,0,0
77,4/5/2006,MSU_Ag Site,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,6.6,38.3,No,,,0,,0,0
79,4/5/2006,MSU_Ag Site,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,19.8,50.1,No,,,0,,0,0
84,4/6/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,11.3,46.8,No,,,0,,0,0
82,4/6/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.8,27.5,No,,,0,,0,0
83,4/6/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.7,25.3,No,,,0,,0,0
86,4/6/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.5,28.4,No,,,0,,0,0
87,4/6/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.9,27.3,No,,,0,,0,0
89,4/6/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.7,24,No,,,0,,0,0
85,4/6/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,25.9,93.8,No,,,0,,0,0
88,4/6/2006,MSU_Simcoe,Bucket,Outside,Tiger Salamander,Not Tadpole/Larvae,30.5,100.4,No,,,0,,0,0
90,4/6/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,9.5,43.1,No,,2 dead longtail shrews;done @ 10:23; buckets will ,0,,0,0
91,4/7/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,10.8,47.1,No,,6 geese present @ site may have devoured bucket co,0,,0,0
96,4/10/2006,MSU_Simcoe,Bucket,Inside,Northern Chorus Frog,Not Tadpole/Larvae,1,26.1,No,,,0,,0,0
94,4/10/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,2.3,28.3,No,,,0,,0,0
95,4/10/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.8,22,No,,,0,,0,0
100,4/10/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.8,23.1,No,,,0,,0,0
92,4/10/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,14.3,45.9,No,,,0,,0,0
93,4/10/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,6.9,41.9,No,,,0,,0,0
97,4/10/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,19.6,54.6,No,,,0,,0,0
98,4/10/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,4.2,36.4,No,,,0,,0,0
99,4/10/2006,MSU_Simcoe,Bucket,Outside,Wood Frog,Not Tadpole/Larvae,8.8,42.2,No,,,0,,0,0
162,4/11/2006,MSU_Simcoe,Bucket,Inside,Tiger Salamander,Not Tadpole/Larvae,52.6,123.3,No,,had eggs,0,,0,0
122,4/11/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,2.8,28.4,No,,,0,,0,0
129,4/11/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,3.8,33.6,No,,,0,,0,0
151,4/11/2006,MSU_Simcoe,Bucket,Inside,Wood Frog,Not Tadpole/Larvae,3.3,31.2,No,,,0,,0,0
108,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.8,25.4,No,,,0,,0,0
109,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.1,23.9,No,,,0,,0,0
110,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.5,25.2,No,,,0,,0,0
111,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.6,26.1,No,,,0,,0,0
112,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.3,25.3,No,,,0,,0,0
113,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.4,24.6,No,,,0,,0,0
114,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.7,27.5,No,,,0,,0,0
115,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.9,23.8,No,,,0,,0,0
116,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.2,25.1,No,,,0,,0,0
117,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.5,26.6,No,,,0,,0,0
118,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.1,22.4,No,,,0,,0,0
119,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.3,24.4,No,,,0,,0,0
120,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.2,24.6,No,,,0,,0,0
121,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.9,23.8,No,,,0,,0,0
125,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1,25.4,No,,,0,,0,0
126,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.9,24.3,No,,,0,,0,0
127,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.4,25.7,No,,,0,,0,0
128,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,1.3,27.6,No,,,0,,0,0
131,4/11/2006,MSU_Simcoe,Bucket,Outside,Northern Chorus Frog,Not Tadpole/Larvae,0.8,21.6,No,,,0,,0,0
